,TV,Population,Population_17YO,Population18_39YO,Population40_64YO,Population65_79YO,Population80pYO,NbMgpSpepSpecialExercisepDent,NbParamedicalsNursespPhysiopSpeechSpecialistspOrthopticspPodology,NbPharmacistspBiologists,NbMedicalTransportationProviders,NbGpsp60YO,NbGpsp65YO,NbGps,NbSpe,NbSpep60YO,NbSpep60YOp60YO,NbSpecialExercisep60YO,NbSpecialExercisep65YO,NbSpecialExercise,NbAnesthesistsp60YO,NbAnesthesistsp65YO,NbAnesthesists,NbCardiologistsp60YO,NbCardiologistsp65YO,NbCardiologists,NbSurgeonsp60YO,NbSurgeonsp65YO,NbSurgeons,NbDermatologistsp60YO,NbDermatologistsp65YO,NbDermatologists,NbRadiologistsp60YO,NbRadiologistsp65YO,NbRadiologists,NbGynecologistsp60YO,NbGynecologistsp65YO,NbGynecologists,NbGastroenterologistp60YO,NbGastroenterologistp65YO,NbGastroenterologist,NbInternistsp60YO,NbInternistep65YO,NbInternists,NbEntp60YO,NbEntp65YO,NbEnt,NbPediatriciansp60YO,NbPediatriciansp65YO,NbPediatricians,NbPneumologistsp60YO,NbPneumologistsp65YO,NbPneumologists,NbRhumatologistsp60YO,NbRhumatologistsp65YO,NbRhumatologists,NbOphtalmologistsp60YO,NbOphtalmologistsp65YO,NbOphtalmologists,NbPsychiatresp60YO,NbPsychiatresp65YO,NbPsychiatres,NbNephrologistsp60YO,NbNephrologistsp65YO,NbNephrologists,NbEndocrinologistsp60YO,NbEndocrinologistsp65YO,NbEndocrinologists,NbRadiotherapistsp60YO,NbRadiotherapistsp65YO,NbRadiotherapists,NbStomatologistsp60YO,NbStomatologistsp65YO,NbStomatologists,NbNeurologistsp60YO,NbNeurologistsp65YO,NbNeurologists,NbNursesp60YO,NbNursesp65YO,NbNurses,NbPhysiop60YO,NbPhysiop65YO,NbPhysio,NbMidwifesp60YO,NbMidwifesp65YO,NbMidwifes,NbPodologistsp60YO,NbPodologistsp65YO,NbPodologists,NbOrthophonistsp60YO,NbOrthophonistsp65YO,NbOrthophonists,NbOrthoptistsp60YO,NbOrthoptistsp65YO,NbOrthoptists,NbDentistsp60YO,NbDentistsp65YO,NbDentists,NbAnatocytopathologistsp60YO,NbAnatocytopathologistsp65YO,NbAnatocytopathologists,NbPhlebologistsp60YO,NbPhlebologistsp65YO,NbPhlebologists,NbAllergologistsp60YO,NbAllergologistsp65YO,NbAllergologists,NbGeriatricianp60YO,NbGeriatricianp65YO,NbGeriatrician,NbLabDirectorsp60YO,NbLabDirectorsp65YO,NbLabDirectors,NbNuclearMedicinePhysiciansp60YO,NbNuclearMedicinePhysiciansp65YO,NbNuclearMedicinePhysicians,NbPhysicalMedicinePhysiciansp60YO,NbPhysicalMedicinePhysiciansp65YO,NbPhysicalMedicinePhysicians,NbLabs,NbPharmacists,NbHealthTaxis,NbPrivateAmbulances,NbTropicalMedicinePhysiciansp60YO,NbTropicalMedicinePhysiciansp65YO,NbTropicalMedicinePhysicians,NbUrgentistsp60YO,NbUrgentistsp65YO,NbUrgentists,NbSocialMedicinePhysiciansp60YO,NbSocialMedicinePhysiciansp65YO,NbSocialMedicinePhysicians,NbOrthodontistsp60YO,NbOrthodontistsp65YO,NbOrthodontists,NbToothcareHcps,NbHcps,NbConsummingPatients,NbConsummingPatientsp17YO,NbConsummingPatientsp17YOWithoutAssignedGp,NbConsummingPatientsp70YO,NbConsummingPatientsp70YOWithoutAssignedGp,NbConsummingPatientsp17YOUnderLti,NbConsummingPatientsp17YOWithoutAssignedGpUnderLti,NbConsummingPatientsp17YOWithUniversalHealthInsurance,NbConsummingPatientsp17YOWithUniversalHealthInsuranceWithoutAssignedGp,NbPatientsUnderLtiDisablingStroke,NbPatientsUnderLtiShortcomingsSpinalAndOtherChronicCytopenias,NbPatientsUnderLtiChronicArterialIschemicEventsWith,NbPatientsUnderLtiBilharziaComplicated,NbPatientsUnderLtiInsuSeriousVeryHeartTheSeriousPaceCardiopSevereValvularCardiopSevereBirth,NbPatientsUnderLtiActiveChronicLiverDiseaseAndCirrhosis,NbPatientsUnderLtiPrimaryImmunodeficiencyHivInfection,NbPatientsUnderLtiType1DiabetesAndType2Diabetes,NbPatientsUnderLtiSevereNeurologicalAndMuscularDisordersSevereEpilepsy,NbPatientsUnderLtiHemoglobinopathiesHemolysisChronicAndSevereConstitutionalAcquired,NbPatientsUnderLtiHemophiliaAndConstitutionalDisordersOfHemostasisSerious,NbPatientsUnderLtiSevereHypertension,NbPatientsUnderLtiCoronaryArteryDisease,NbPatientsUnderLtiSevereChronicRespiratoryFailure,NbPatientsUnderLtiAlzheimerDiseaseAndOtherDementias,NbPatientsUnderLtiParkinsonDisease,NbPatientsUnderLtiHereditaryMetabolicDiseasesRequiringProlongedTreatmentAndSpecialist,NbPatientsUnderLtiCysticFibrosis,NbPatientsUnderLtiNephropathySeriousChronicAndPrimaryNephroticSyndrome,NbPatientsUnderLtiParaplegia,NbPatientsUnderLtiPanLeadProgressiveSystemicSclerosis,NbPatientsUnderLtiSeverelyActiveRheumatoidArthritis,NbPatientsUnderLtiPsychiatricDisordersOfLongDuration,NbPatientsUnderLtiUlcerativeColitisAndCrohnDiseaseEvolving,NbPatientsUnderLtiMultipleSclerosis,NbPatientsUnderLtiProgressiveStructuralScoliosis,NbPatientsUnderLtiAnkylosingSpondylitisSerious,NbPatientsUnderLtiTransplantOrganSuites,NbPatientsUnderLtiActiveTuberculosisLeprosy,NbPatientsUnderLtiMalignancyMalignantDiseaseOfTheLymphTissueOrHaematopoietic,NbPatientsp65YO,NbPatientsp65YOUnder10pMolecules,NbWomenScreenedForCervicalCancer,NbWomenScreenableForCervicalCancer,NbWomenScreenedForBreastCancer,NbWomenScreenableForBreastCancer,NbPeopleScreenedForColorectalCancer,NbPeopleScreenableForColorectalCancer,NbPatientsUnderAntibioticsProneToDevelopAntiobioresistance,NbPatientsUnderAntibiotics,NbKids_4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKids_4YOUnderAntibiotics,NbKidsp4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKidsp4YOUnderAntibiotics,NbPeoplep65YOVaccinatedAgainstTheFlu,NbPeoplep65YO,NbPeopleAtRiskFlu_WisevaccinatedAgainstTheFlu,NbPeopleAtRiskFlu_Wise,NbKids19To30MonthsOldMmrVaccinated,NbKids19To30MonthsOldDtpVaccinated,NbKids15To26MonthsOldMeningococcusCVaccinated,NbKids15To26MonthsOldDtpVaccinated,NbPatientsUnderPsychotropesp75YOpNoPsychatricRelatedLti,NbPatientsp75YOpNoPsychatricRelatedLti,NbPatientsUnderRecurrentAnxiolyticBenzodiazepine,NbPatientsUnderStartingAnxiolyticBenzodiazepine,NbPatientsUnderRecurrentHypnoticBenzodiazepine,NbPatientsUnderStartingHypnoticBenzodiazepine,NbErVisitsLeadingToANonHospitalisation,NbErVisits,NbDirectHospitalAdmissionsOnPhysicianDemand_NonPsychatricpNonObstetric,NbHospitalAdmissions_NonPsychatricpNonObstetric,NbPatientsUnderDialysis,NbEcgActs,NbPulmonaryCapacityMesurementActs,MedianRevenue_Year_Household,AverageAccessTimeToAnEmergencyService
252,19123,22836,4729,4829,8251,3464,1562,38,76,10,21,3,0,19,7,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,3,1,20,0,0,2,0,0,5,0,0,6,0,0,3,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,9,0,0,0,0,0,0,0,0,0,0,0,0,10,145,22492.0,18353.0,1781.0,3960.0,181.0,4436.0,159.0,636.0,74.0,172.0,0.0,216.0,0.0,577.0,15.0,0.0,1182.0,104.0,0.0,0.0,103.0,596.0,24.0,176.0,43.0,29.0,0.0,66.0,0.0,17.0,56.0,490.0,33.0,14.0,0.0,71.0,0.0,0.0,890.0,5643.0,851.0,3512.0,6042.0,2816.0,4093.0,1975.0,6073.0,3800.0,9567.0,118.0,420.0,228.0,1399.0,3223.0,5643.0,206.0,762.0,115.0,137.0,117.0,133.0,84.0,1415.0,182.0,1589.0,203.0,500.0,3077.0,18467.0,567.0,1342.0,0.0,0.0,0.0,340600,15.057715887195656
253,19136,4643,886,1018,1555,778,411,5,12,2,8,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,4212.0,3496.0,1387.0,807.0,324.0,951.0,351.0,194.0,74.0,17.0,0.0,42.0,0.0,136.0,0.0,0.0,240.0,23.0,0.0,0.0,23.0,111.0,23.0,21.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,66.0,0.0,0.0,0.0,13.0,0.0,0.0,142.0,1137.0,185.0,574.0,1086.0,462.0,729.0,395.0,1166.0,590.0,1761.0,11.0,53.0,38.0,239.0,742.0,1137.0,56.0,173.0,13.0,18.0,17.0,20.0,0.0,278.0,27.0,285.0,25.0,78.0,762.0,3565.0,105.0,250.0,0.0,0.0,0.0,165290,20.84945078612966
254,19138,5797,1071,1040,2145,969,570,8,11,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,29,5386.0,4499.0,341.0,1102.0,14.0,1129.0,12.0,112.0,0.0,25.0,0.0,21.0,0.0,115.0,0.0,0.0,232.0,0.0,0.0,0.0,17.0,129.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1534.0,176.0,730.0,1381.0,663.0,1037.0,505.0,1613.0,1015.0,2165.0,25.0,68.0,36.0,222.0,868.0,1534.0,11.0,124.0,0.0,24.0,11.0,14.0,0.0,283.0,0.0,277.0,18.0,63.0,569.0,4601.0,91.0,308.0,0.0,0.0,0.0,305450,30.731930308780402
255,19148,2252,361,550,730,367,243,7,16,1,2,2,1,4,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,26,1862.0,1568.0,216.0,413.0,31.0,464.0,27.0,75.0,12.0,15.0,0.0,23.0,0.0,78.0,0.0,0.0,106.0,11.0,0.0,0.0,11.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,573.0,95.0,207.0,455.0,213.0,356.0,169.0,582.0,304.0,783.0,11.0,21.0,16.0,88.0,298.0,573.0,23.0,64.0,0.0,0.0,0.0,0.0,0.0,148.0,15.0,98.0,16.0,23.0,336.0,1620.0,60.0,152.0,0.0,0.0,0.0,52200,26.634103019538188
256,19153,14354,2763,2749,5007,2473,1347,16,54,6,14,4,2,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,1,1,14,0,0,1,0,0,2,1,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,5,90,13402.0,11207.0,894.0,2838.0,60.0,3025.0,47.0,354.0,16.0,100.0,0.0,104.0,0.0,435.0,0.0,0.0,786.0,22.0,0.0,0.0,75.0,398.0,19.0,96.0,21.0,0.0,0.0,11.0,0.0,0.0,15.0,263.0,0.0,0.0,0.0,12.0,0.0,0.0,531.0,3866.0,599.0,1735.0,3360.0,1551.0,2481.0,1194.0,3803.0,3076.0,6410.0,53.0,185.0,176.0,885.0,1960.0,3866.0,57.0,335.0,23.0,28.0,26.0,26.0,40.0,879.0,61.0,838.0,63.0,240.0,1546.0,11402.0,329.0,887.0,0.0,0.0,0.0,463340,28.660582416051273
257,19269,5096,628,721,1730,1171,849,8,18,3,10,4,2,6,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,39,4101.0,3679.0,608.0,1290.0,137.0,1312.0,123.0,154.0,19.0,50.0,0.0,70.0,0.0,161.0,0.0,0.0,306.0,16.0,0.0,0.0,36.0,123.0,12.0,67.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1716.0,282.0,407.0,966.0,555.0,911.0,489.0,1505.0,750.0,1715.0,0.0,16.0,14.0,107.0,857.0,1716.0,28.0,96.0,0.0,0.0,0.0,0.0,0.0,384.0,41.0,228.0,11.0,53.0,585.0,3700.0,153.0,419.0,0.0,0.0,0.0,169140,49.60498430141287
258,19272,34242,6212,7863,11670,5505,2989,67,96,15,34,13,6,23,21,10,2,6,2,6,0,0,0,1,0,2,1,0,2,0,0,1,2,1,3,2,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,4,1,60,5,2,25,0,0,4,0,0,4,1,0,5,0,0,2,5,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,15,19,0,0,0,0,0,0,0,0,0,1,1,2,19,212,33458.0,27973.0,2890.0,6621.0,273.0,8117.0,312.0,2449.0,353.0,272.0,15.0,445.0,0.0,1024.0,52.0,24.0,1849.0,206.0,0.0,16.0,203.0,919.0,88.0,222.0,64.0,20.0,0.0,55.0,14.0,37.0,65.0,1864.0,41.0,28.0,13.0,46.0,0.0,0.0,1460.0,9186.0,1703.0,4975.0,8615.0,4204.0,6363.0,3210.0,10014.0,5577.0,14179.0,100.0,489.0,254.0,1749.0,5154.0,9186.0,444.0,1334.0,140.0,181.0,167.0,177.0,149.0,2372.0,326.0,2097.0,263.0,611.0,7398.0,28418.0,1047.0,3029.0,0.0,1643.0,151.0,533900,9.250773903393494
259,19275,20254,3727,4248,7288,3285,1700,29,56,9,29,5,4,12,5,3,0,4,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,1,1,15,0,0,1,1,0,2,0,0,3,0,0,2,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,11,123,17858.0,14901.0,929.0,3506.0,48.0,4285.0,40.0,751.0,57.0,76.0,0.0,161.0,0.0,491.0,26.0,12.0,997.0,64.0,0.0,0.0,82.0,444.0,91.0,74.0,26.0,0.0,0.0,20.0,0.0,32.0,51.0,583.0,28.0,12.0,0.0,38.0,0.0,0.0,737.0,4890.0,768.0,2063.0,4522.0,1917.0,3198.0,1397.0,5220.0,3549.0,8603.0,134.0,315.0,304.0,1165.0,2656.0,4890.0,172.0,633.0,66.0,82.0,72.0,78.0,44.0,1120.0,134.0,928.0,128.0,303.0,4003.0,15313.0,367.0,1059.0,16.0,675.0,0.0,514810,11.350399921003259
260,19276,16599,2766,3328,5639,2922,1949,30,69,11,21,5,4,19,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,5,2,17,0,0,1,0,0,1,1,1,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,14,7,0,0,0,0,0,0,0,0,0,0,0,0,10,131,15404.0,12975.0,1696.0,3448.0,226.0,3628.0,203.0,715.0,100.0,117.0,0.0,142.0,0.0,549.0,0.0,0.0,960.0,15.0,0.0,0.0,26.0,429.0,23.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,14.0,0.0,0.0,703.0,4586.0,920.0,1925.0,3680.0,1632.0,2665.0,1332.0,4512.0,2792.0,6315.0,42.0,238.0,106.0,781.0,2383.0,4586.0,108.0,501.0,48.0,78.0,48.0,65.0,19.0,997.0,58.0,834.0,89.0,297.0,2293.0,13366.0,505.0,1340.0,0.0,0.0,0.0,392440,30.545936502198927
261,2018,8235,1975,1915,2893,1062,393,5,19,2,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,31,7899.0,6237.0,1320.0,1059.0,148.0,1535.0,259.0,454.0,106.0,36.0,0.0,47.0,0.0,125.0,0.0,0.0,389.0,12.0,0.0,0.0,31.0,141.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1605.0,300.0,1099.0,2041.0,811.0,1291.0,594.0,2090.0,1346.0,3798.0,31.0,190.0,44.0,684.0,895.0,1605.0,90.0,330.0,11.0,39.0,16.0,31.0,0.0,458.0,87.0,575.0,106.0,233.0,1681.0,6364.0,132.0,442.0,0.0,0.0,0.0,0,21.891803278688524
262,2095,21086,5242,5027,7003,2522,1285,22,51,9,11,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,3,2,13,0,0,1,0,0,3,0,0,1,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,8,93,20033.0,15662.0,1517.0,2655.0,72.0,3983.0,110.0,2230.0,260.0,98.0,0.0,161.0,0.0,398.0,14.0,0.0,1345.0,96.0,0.0,0.0,45.0,444.0,55.0,66.0,14.0,0.0,0.0,50.0,0.0,11.0,29.0,301.0,48.0,0.0,0.0,21.0,0.0,0.0,701.0,3927.0,1076.0,2614.0,5121.0,1814.0,3155.0,1259.0,5081.0,4252.0,10003.0,152.0,505.0,333.0,1877.0,2146.0,3927.0,347.0,1116.0,137.0,188.0,161.0,182.0,47.0,1098.0,174.0,1154.0,242.0,548.0,3741.0,15970.0,452.0,1232.0,0.0,0.0,0.0,32430,20.009342691833442
263,21023,8013,1479,1508,2701,1504,825,10,25,4,6,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,8,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,45,7204.0,6028.0,462.0,1608.0,32.0,1593.0,30.0,195.0,0.0,14.0,0.0,38.0,0.0,106.0,0.0,0.0,336.0,11.0,0.0,0.0,15.0,136.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,2146.0,247.0,812.0,1712.0,664.0,1278.0,280.0,2245.0,984.0,3082.0,0.0,30.0,11.0,307.0,1096.0,2146.0,18.0,115.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,518.0,0.0,47.0,892.0,6065.0,137.0,465.0,0.0,0.0,0.0,461000,31.376388368900535
264,21038,28274,6693,6788,9208,3739,1839,31,68,10,24,7,3,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,2,0,26,0,0,2,0,0,2,0,0,2,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,15,9,0,0,0,0,0,0,0,0,0,0,0,0,9,133,26395.0,20704.0,1148.0,3935.0,46.0,5126.0,41.0,897.0,48.0,86.0,0.0,180.0,0.0,551.0,16.0,0.0,1402.0,40.0,0.0,0.0,48.0,437.0,47.0,62.0,11.0,0.0,0.0,21.0,0.0,12.0,25.0,389.0,27.0,15.0,0.0,19.0,0.0,0.0,960.0,5595.0,729.0,3724.0,6857.0,2649.0,4158.0,1295.0,6806.0,5177.0,12198.0,92.0,498.0,427.0,2163.0,2864.0,5595.0,182.0,862.0,84.0,109.0,97.0,117.0,18.0,1407.0,90.0,1742.0,106.0,338.0,3504.0,21537.0,507.0,1388.0,0.0,0.0,0.0,1175650,23.72854919714225
265,21054,40236,8611,9320,14101,5526,2679,95,116,18,52,13,6,39,32,15,7,4,3,6,0,0,0,0,0,2,1,0,4,0,0,4,1,0,2,2,0,5,2,1,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,3,0,52,1,0,45,1,0,4,1,0,10,0,0,9,0,0,0,4,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,13,23,29,0,0,0,0,0,0,0,0,0,1,0,1,21,281,37994.0,30937.0,2292.0,6313.0,146.0,7070.0,114.0,1452.0,132.0,198.0,11.0,270.0,0.0,890.0,55.0,26.0,1788.0,134.0,0.0,0.0,210.0,764.0,135.0,193.0,52.0,33.0,0.0,60.0,0.0,59.0,73.0,582.0,67.0,36.0,15.0,49.0,0.0,0.0,1604.0,8743.0,938.0,6020.0,10027.0,4373.0,6441.0,2577.0,10022.0,4724.0,15221.0,138.0,627.0,207.0,2008.0,4883.0,8743.0,345.0,1059.0,197.0,247.0,216.0,236.0,53.0,2388.0,204.0,2574.0,128.0,412.0,6827.0,31185.0,740.0,2267.0,0.0,630.0,0.0,936890,5.409508897504722
266,21154,19513,3483,3658,6841,3708,1823,24,35,9,20,8,2,14,5,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,3,1,11,0,0,0,0,0,3,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,5,88,16794.0,14234.0,893.0,3774.0,87.0,4280.0,96.0,974.0,99.0,60.0,0.0,135.0,0.0,556.0,19.0,0.0,1074.0,43.0,0.0,0.0,31.0,278.0,33.0,102.0,16.0,0.0,0.0,29.0,0.0,12.0,20.0,252.0,15.0,0.0,0.0,0.0,0.0,0.0,657.0,5194.0,810.0,2110.0,4137.0,2093.0,3270.0,1363.0,5415.0,2867.0,7413.0,36.0,129.0,87.0,747.0,2847.0,5194.0,105.0,347.0,38.0,54.0,33.0,35.0,20.0,1292.0,58.0,778.0,72.0,202.0,4642.0,14623.0,353.0,1425.0,3.0,0.0,0.0,895300,14.246041100804591
267,21166,16122,3674,3894,5325,2280,951,70,60,8,16,6,2,48,11,4,3,2,0,12,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,2,1,20,0,0,5,0,0,3,1,0,9,0,0,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,6,154,16618.0,12840.0,960.0,2551.0,74.0,3257.0,94.0,2235.0,235.0,125.0,0.0,102.0,0.0,358.0,40.0,27.0,1076.0,101.0,0.0,19.0,60.0,381.0,93.0,95.0,35.0,16.0,0.0,53.0,0.0,38.0,57.0,408.0,52.0,29.0,0.0,30.0,0.0,0.0,579.0,3514.0,654.0,2437.0,4316.0,1767.0,2617.0,915.0,4018.0,2677.0,7320.0,149.0,472.0,204.0,1126.0,2071.0,3514.0,259.0,758.0,193.0,223.0,204.0,213.0,57.0,1249.0,123.0,1070.0,151.0,352.0,2465.0,12900.0,464.0,887.0,0.0,0.0,0.0,70130,2.8614315841706985
268,21171,26304,6193,6516,9151,3430,1015,36,59,10,17,4,1,24,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,3,1,27,0,0,1,1,0,3,0,0,8,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,9,122,26011.0,20575.0,1140.0,3460.0,52.0,4288.0,52.0,719.0,39.0,110.0,0.0,151.0,0.0,473.0,25.0,0.0,1170.0,102.0,0.0,0.0,80.0,504.0,35.0,119.0,20.0,17.0,0.0,38.0,11.0,42.0,57.0,418.0,23.0,29.0,0.0,27.0,0.0,0.0,1009.0,4969.0,707.0,4798.0,7110.0,3257.0,4330.0,1793.0,6545.0,4170.0,11288.0,188.0,638.0,324.0,1839.0,3104.0,4969.0,342.0,860.0,219.0,268.0,246.0,262.0,23.0,1395.0,153.0,1600.0,172.0,504.0,2898.0,20714.0,562.0,1068.0,0.0,0.0,0.0,353060,18.403436739659366
